ID, Size, Predicted, Actual
1,215,0.21,no
2,273,0.82,no
3,460,0.92,yes
4,138,0.255,no
5,358,0.83,no
6,1154,1.0,yes
7,51,0.0,no
8,157,0.72,no
9,31,0.0,no
10,1009,0.96,yes
11,193,0.1,no
12,83,0.9,yes
13,262,0.45,no
14,638,0.99,no
15,40,0.575,no
16,374,0.95,no
17,390,0.94,no
18,51,0.016000000000000004,no
19,579,0.29,yes
20,32,0.0,no
21,66,0.3125,no
22,260,0.93,no
23,596,0.82,no
24,198,0.88,no
25,50,0.45,no
26,27,0.04,no
27,926,0.98,no
28,60,0.07,no
29,62,0.9490000000000001,no
30,87,0.885,no
31,52,0.5033333333333334,no
32,297,0.34,no
33,163,0.26,no
34,118,0.22666666666666666,no
35,83,0.04,no
36,147,0.0,no
37,58,0.016666666666666666,no
38,44,0.03,no
39,106,0.24,no
40,192,0.68,no
41,151,0.38,no
42,352,0.32,no
43,752,0.99,yes
44,877,1.0,yes
45,319,0.93,no
46,27,0.5223333333333333,no
47,55,0.01,no
48,94,0.095,no
49,191,0.26,no
50,90,0.88,no
51,90,0.14,no
52,271,0.4,no
53,138,0.87,no
54,79,0.105,no
55,82,0.055,no
56,147,0.21,no
57,422,0.2,no
58,1026,1.0,yes
59,530,0.99,no
60,189,0.78,yes
61,167,0.99,yes
62,86,0.40833333333333344,no
63,195,1.0,yes
64,374,0.95,no
65,573,0.18,no
66,126,0.8966666666666667,no
67,106,0.7,yes
68,109,0.28,no
69,85,0.03,no
70,237,0.34,no
71,345,0.41,no
72,47,0.0,no
73,781,0.98,yes
74,27,0.0,no
75,89,0.91,no
76,300,0.96,yes
77,166,0.8,no
78,92,0.3858333333333333,no
79,497,0.99,yes
80,93,0.333,no
81,244,0.13,no
82,183,0.92,yes
83,252,0.77,no
84,109,0.055,yes
85,607,0.18,yes
86,565,0.87,yes
87,69,0.29,no
88,77,0.01,no
89,97,0.29,no
90,343,0.08,no
91,214,0.0,no
92,79,0.01,no
93,25,0.005,no
94,84,0.06,no
95,34,0.0,no
96,33,0.043333333333333335,no
97,104,0.0,no
98,172,0.02,no
99,70,0.01,no
100,140,0.0,no
101,156,0.95,no
102,142,0.05,no
103,152,0.01,no
104,31,0.0,no
105,60,0.04,no
106,60,0.08,no
107,876,0.18,no
108,61,0.006666666666666666,no
109,185,0.03,no
110,264,0.03,no
111,248,0.29,no
112,286,0.97,yes
113,185,0.86,no
114,194,0.23,no
115,346,0.82,no
116,309,0.13,no
117,363,0.39,yes
118,84,0.96,no
119,53,0.805,no
120,132,0.12666666666666665,yes
121,4088,0.73,no
122,721,0.99,yes
123,47,0.006666666666666665,no
124,101,0.96,no
125,517,0.4,yes
126,327,0.56,yes
127,274,0.27,yes
128,136,0.5523333333333333,yes
129,56,0.0,no
130,74,0.5526666666666666,yes
131,361,0.34,yes
132,174,0.01,no
133,148,0.01,no
134,92,0.65,no
135,45,0.12333333333333335,no
136,168,0.7,no
137,77,0.03,no
138,666,0.88,no
139,88,0.14,no
140,263,0.94,no
141,54,0.025999999999999995,no
142,51,0.30433333333333334,no
143,132,0.06,no
144,160,0.45,no
145,152,0.0,no
146,39,0.06,no
147,677,0.19,no
148,131,0.0,no
149,47,0.020000000000000004,no
150,129,0.6183333333333333,no
151,43,0.030000000000000006,no
152,257,0.29,no
153,356,0.0,no
154,62,0.645,no
155,45,0.05,no
156,97,0.21,no
157,476,0.01,no
158,77,0.01,no
159,69,0.0,no
160,104,0.0,no
161,115,0.0,no
162,421,0.02,no
163,61,0.0,no
164,2009,0.29,no
165,179,0.0,no
166,106,0.0,no
167,33,0.0,no
168,657,0.01,no
169,295,0.0,no
170,872,0.08,no
171,444,0.03,no
172,168,0.0,no
173,752,0.06,no
174,135,0.0,no
175,1126,0.08,no
176,163,0.0,no
177,184,0.0,no
178,51,0.0,no
179,25,0.0,no
180,180,0.0,no
181,64,0.02,no
182,101,0.01,no
183,512,0.01,no
184,187,0.0,no
185,56,0.03,no
186,39,0.0,no
187,261,0.0,no
188,73,0.0,no
189,65,0.02,no
190,329,0.0,no
191,64,0.02,no
192,164,0.0,no
193,624,0.25,no
194,74,0.0,no
195,117,0.0,no
196,84,0.04,no
197,226,0.32,no
198,76,0.01,no
199,323,0.0,no
200,72,0.0,no
201,42,0.0,no
202,48,0.0,no
203,89,0.93,no
204,380,0.27,no
205,141,1.0,no
206,148,0.99,no
207,191,0.31,no
208,46,0.0,no
209,165,0.01,no
210,171,0.02,no
211,56,0.0,no
212,179,0.93,no
213,74,0.0,no
214,36,0.0,no
215,37,0.0,no
216,34,0.26,no
217,34,0.0,no
218,38,0.0,no
219,39,0.0,no
220,156,0.0,no
221,84,0.05,no
222,117,0.8733333333333333,no
223,94,0.0,no
224,71,0.04,no
225,183,0.78,no
226,85,0.0,no
227,183,0.01,no
228,70,0.01,no
229,54,0.0,no
230,160,0.0,no
231,128,0.825,no
232,151,0.3,no
233,422,0.38,no
234,221,0.74,no
235,50,0.0,no
236,42,0.28,no
237,624,0.07,no
238,377,0.18,no
239,382,0.17,no
240,72,0.0,no
241,92,0.06,no
242,282,0.7,no
243,371,0.0,no
244,47,0.0,no
245,108,0.01,no
246,111,0.01,no
247,319,0.01,no
248,129,0.07,no
249,49,0.0,no
250,358,0.27,no
251,277,0.06,no
252,49,0.0,no
253,89,0.06,no
254,41,0.0,no
255,66,0.01,no
256,63,0.04,no
257,24,0.01,no
258,50,0.0,no
259,72,0.03,no
260,47,0.0,no
261,47,0.01,no
